project_id,constituency,district,state,sanctioned_amount,released_amount,expenditure,project_status,sanctioned_duration_days,project_start_date,expected_completion_date,actual_completion_date,implementing_agency,project_category,progress_percent
BI09220,Gaya Constituency, Gaya,Bihar,1000000,,285500.4,SANCTIONED,730,2024-08-02,02-08-2026,,Rural Dev Dept,irrigation,
AN10161,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,1500000,1500000.0,909081.92,completed,270,2023-03-22,2023-12-17,2023-11-29,Jal Nigam,irrigation,100.0
UT10373,Lucknow Constituency,Lucknow,Uttar Pradesh,750000,0,0, recommended ,180,2024-05-18,2024-11-14,,Jal Nigam,community hall,
AN10159,Krishna Constituency, Krishna,Andhra Pradesh,2000000,0,0,recommended,90,2024-11-29,2025-02-27,,Jal Nigam,irrigation,
BI09574,Gaya Constituency,Gaya,Bihar,300000,0,0,recommended,545,12-04-2024,2025-10-09,,Jal Nigam,school,
KE09434,Ernakulam Constituency,Ernakulam,Kerala,1000000,1000000.0,640582.08,sanctioned,180,2023-04-21,2023-10-18,,Zilla Parishad,drinking water,
UT10605,Varanasi Constituency,Varanasi,Uttar Pradesh,1500000,0,0,recommended,365,07-05-2024,07-05-2025,,Zilla Parishad,community hall,
UT09559,Lucknow Constituency,Lucknow,Uttar Pradesh,2000000,0,0,RECOMMENDED,270,01-01-2023,2023-09-28,,PWD,sanitation,
AN09134,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,1000000,1000000.0,762258.56,STALLED,730,2023-03-02,01-03-2025,,Jal Nigam,irrigation,31.2
KA09233,Belagavi Constituency,Belagavi,Karnataka,2000000,,518995.98,completed,545,2024-03-07,03-09-2025,2026-01-20,Zilla Parishad,road,100.0
AN10326,Krishna Constituency,Krishna,Andhra Pradesh,500000,250000.0,168934.99,completed,90,2023-03-17,2023-06-15,2023-09-16,Jal Nigam,drinking water,100.0
WE10565,Howrah Constituency,Howrah,West Bengal,300000,300000.0,286688.88,sanctioned,180,11-04-2023,2023-10-08,,Jal Nigam,road,
UT09366,Varanasi Constituency,Varanasi,Uttar Pradesh,200000,0,0,recommended,365,2024-11-29,2025-11-29,,Jal Nigam,irrigation,
TA10002,Chennai Constituency,Chennai,Tamil Nadu,500000,250000.0,166051.69,ongoing,90,06-10-2023,2024-01-04,,Jal Nigam,irrigation,16.9
MA09376,Pune Constituency,Pune,Maharashtra,2000000,0,0,recommended,270,20-01-2024,16-10-2024,,PWD,drinking water,
TA10666,Chennai Constituency,Chennai,Tamil Nadu,200000,200000.0,145956.36,COMPLETED,90,16-12-2023,2024-03-15,2024-04-14,PWD,irrigation,100.0
BI09893,Gaya Constituency,Gaya,Bihar,300000,150000.0,132068.39,sanctioned,180,2023-01-04,03-07-2023,,PWD,drinking water,
WE09656,Howrah Constituency,Howrah,West Bengal,300000,300000.0,128622.75,completed,180,19-10-2024,17-04-2025,2025-06-29,Jal Nigam,drinking water,100.0
BI10155,Patna Constituency,Patna,Bihar,500000,500000.0,490949.0, stalled ,90,2024-10-24,2025-01-22,,Jal Nigam,irrigation,48.9
TA09313,Madurai Constituency,Madurai,Tamil Nadu,1500000,1500000.0,1049710.69,completed,545,2024-04-03,30-09-2025,2025-12-04,Jal Nigam,school,100.0
BI10724,Muzaffarpur Constituency,Muzaffarpur,Bihar,750000,,309197.03,stalled,270,10-01-2024,2024-10-06,,Rural Dev Dept,sanitation,86.0
RA09319,Jodhpur Constituency,Jodhpur,Rajasthan,1000000,1000000.0,677045.45,completed,270,2023-10-20,2024-07-16,2024-06-29,Zilla Parishad,electricity,100.0
WE09423,Kolkata Constituency,Kolkata,West Bengal,500000,500000.0,305368.33,ongoing,730,2023-12-10,2025-12-09,,Rural Dev Dept,drinking water,89.8
AN09896,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,300000,300000.0,142474.4,stalled,270,2023-05-05,30-01-2024,,Rural Dev Dept,community hall,53.2
KE10381,Ernakulam Constituency,Ernakulam,Kerala,1000000,1000000.0,899223.13,completed,365,06-06-2024,2025-06-06,2025-06-04,Jal Nigam,sanitation,100.0
UT09839,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,2000000,0,3541235.49,recommended,180,14-09-2024,2025-03-13,,PWD,electricity,
KE10115,Ernakulam Constituency,Ernakulam,Kerala,500000,500000.0,844622.63,stalled,180,2024-10-12,2025-04-10,,Zilla Parishad,school,70.3
AN09771,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,1500000,1500000.0,622371.46,ongoing,90,2023-06-13,11-09-2023,,Zilla Parishad,school,61.8
RA09744,Jaipur Constituency,Jaipur,Rajasthan,1500000,1500000.0,1229281.2,stalled,270,17-09-2024,2025-06-14,,Zilla Parishad,electricity,81.4
AN09641,Guntur Constituency,Guntur,Andhra Pradesh,1500000,750000.0,513589.65,sanctioned,90,2023-02-01,2023-05-02,,Jal Nigam,drinking water,
AN09585,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,500000,0,0,recommended,730,16-02-2024,15-02-2026,,Jal Nigam,irrigation,
AN10393,Krishna Constituency,Krishna,Andhra Pradesh,750000,375000.0,201514.41,completed,90,2023-11-28,2024-02-26,2024-06-05,Rural Dev Dept,road,100.0
UT10274,Lucknow Constituency,Lucknow,Uttar Pradesh,2000000,0,0,recommended,545,2024-04-19,2025-10-16,,Rural Dev Dept,irrigation,
KA10681,Mysuru Constituency,Mysuru,Karnataka,2000000,,538283.62,ongoing,365,2024-01-24,23-01-2025,,Jal Nigam,electricity,45.1
UT09853,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,1000000,1000000.0,521092.96,ONGOING,365,2024-05-22,2025-05-22,,Zilla Parishad,electricity,34.8
UT10102,Varanasi Constituency,Varanasi,Uttar Pradesh,300000,150000.0,114314.33, sanctioned ,365,2024-05-16,2025-05-16,,PWD,sanitation,
MA10287,Nagpur Constituency,Nagpur,Maharashtra,1500000,1500000.0,745053.31,completed,270,2024-07-22,18-04-2025,26-05-2025,Rural Dev Dept,school,100.0
TA10472,Madurai Constituency,Madurai,Tamil Nadu,1500000,1500000.0,1468420.83,stalled,180,2023-09-12,2024-03-10,,PWD,school,11.8
TA10367,Coimbatore Constituency,Coimbatore,Tamil Nadu,1500000,1500000.0,1338217.75,ONGOING,270,2023-12-03,29-08-2024,,Zilla Parishad,sanitation,33.1
UT09760,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,1000000,,0, recommended ,90,2024-01-28,2024-04-27,,Jal Nigam,drinking water,
TA09381,Coimbatore Constituency,Coimbatore,Tamil Nadu,300000,300000.0,521045.8,ongoing,180,2023-09-26,24-03-2024,,PWD,road,88.3
MA09912,Pune Constituency,Pune,Maharashtra,200000,200000.0,294169.24, completed ,730,10-01-2024,2026-01-09,2026-07-05,Zilla Parishad,road,100.0
BI09484,Muzaffarpur Constituency,Muzaffarpur,Bihar,750000,0,1226348.6, recommended ,90,07-04-2023,2023-07-06,,Rural Dev Dept,road,
UT10749,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,200000,100000.0,176092.37,stalled,365,2023-12-30,2024-12-29,,Jal Nigam,drinking water,71.1
KA09119,Mysuru Constituency, Mysuru,Karnataka,300000,300000.0,189965.83,sanctioned,365,2024-11-20,20-11-2025,,Rural Dev Dept,sanitation,
TA09384,Madurai Constituency,Madurai,Tamil Nadu,2000000,2000000.0,1742971.86,sanctioned,545,2023-08-27,2025-02-22,,Jal Nigam,irrigation,
TA10775,Madurai Constituency, Madurai,Tamil Nadu,2000000,2000000.0,1079852.16,stalled,270,14-08-2023,2024-05-10,,PWD,road,78.3
RA09809,Jodhpur Constituency,Jodhpur,Rajasthan,1500000,750000.0,513572.69,completed,545,2024-07-02,29-12-2025,2026-02-07,Zilla Parishad,school,100.0
UT09561,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,1000000,0,0,recommended,730,2024-09-16,2026-09-16,,Rural Dev Dept,sanitation,
KA09815,Belagavi Constituency,Belagavi,Karnataka,1000000,1000000.0,957778.36,completed,365,15-02-2023,15-02-2024,2024-06-11,Rural Dev Dept,irrigation,100.0
MA09148,Nagpur Constituency,Nagpur,Maharashtra,300000,300000.0,170495.8,sanctioned,90,08-05-2024,2024-08-06,,Zilla Parishad,sanitation,
AN09394,Guntur Constituency,Guntur,Andhra Pradesh,500000,0,0,recommended,270,2024-02-11,07-11-2024,,Jal Nigam,drinking water,
AN09247,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,750000,750000.0,1147971.65,ongoing,180,15-08-2023,2024-02-11,,Zilla Parishad,sanitation,62.0
TA10511,Coimbatore Constituency,,Tamil Nadu,2000000,,0, recommended ,365,2024-04-28,2025-04-28,,Jal Nigam,sanitation,
AN10645,Krishna Constituency,Krishna,Andhra Pradesh,750000,750000.0,1077033.2,sanctioned,545,2023-04-08,2024-10-04,,Jal Nigam,electricity,
TA10265,Chennai Constituency,Chennai,Tamil Nadu,300000,150000.0,112439.16, completed ,730,28-01-2023,27-01-2025,27-07-2025,PWD,community hall,100.0
KA09623,Belagavi Constituency,Belagavi,Karnataka,200000,200000.0,86476.2,ongoing,270,2023-12-28,2024-09-23,,PWD,road,90.7
KA10659,Belagavi Constituency,Belagavi,Karnataka,750000,750000.0,1422427.07,completed,90,2023-04-16,2023-07-15,2023-11-22,PWD,road,100.0
UT09495,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,1500000,1500000.0,687475.81,stalled,545,2023-07-05,2024-12-31,,Jal Nigam,community hall,35.1
WE10510,Howrah Constituency,,West Bengal,2000000,2000000.0,1652546.68,stalled,545,2024-07-01,2025-12-28,,Zilla Parishad,school,33.0
TA09882,Coimbatore Constituency,Coimbatore,Tamil Nadu,750000,375000.0,1044302.01,sanctioned,270,16-07-2023,2024-04-11,,Rural Dev Dept,drinking water,
KE09995,Ernakulam Constituency,Ernakulam,Kerala,1000000,0,0, recommended ,545,2024-10-30,28-04-2026,,PWD,community hall,
UT09046,Varanasi Constituency,Varanasi,Uttar Pradesh,300000,,423544.69,stalled,365,2023-01-08,2024-01-08,,PWD,sanitation,81.7
KA10437,Belagavi Constituency,Belagavi,Karnataka,200000,200000.0,146553.38,completed,730,18-12-2023,2025-12-17,2026-02-11,Rural Dev Dept,sanitation,100.0
BI10566,Muzaffarpur Constituency,Muzaffarpur,Bihar,1000000,0,1234946.69,recommended,365,04-09-2023,03-09-2024,,Zilla Parishad,road,
WE09252,Kolkata Constituency,Kolkata,West Bengal,200000,0,0,recommended,180,2023-07-28,2024-01-24,,Rural Dev Dept,school,
KA10440,Mysuru Constituency,Mysuru,Karnataka,750000,0,0,recommended,90,2024-01-05,2024-04-04,,Rural Dev Dept,road,
WE09115,Howrah Constituency,Howrah,West Bengal,200000,100000.0,78194.06, stalled ,180,05-06-2024,2024-12-02,,Jal Nigam,drinking water,80.2
BI09240,Muzaffarpur Constituency,Muzaffarpur,Bihar,1000000,1000000.0,700908.99,SANCTIONED,365,04-11-2023,03-11-2024,,Rural Dev Dept,community hall,
KA10623,Belagavi Constituency,Belagavi,Karnataka,200000,100000.0,58751.96, completed ,545,07-06-2023,2024-12-03,2025-04-22,Zilla Parishad,irrigation,100.0
KA09548,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,2000000,2000000.0,1575240.65,ongoing,270,2023-10-29,2024-07-25,,PWD,drinking water,94.1
UT09486,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,1000000,1000000.0,894056.72,sanctioned,270,21-03-2023,2023-12-16,,PWD,electricity,
WE10448,Kolkata Constituency,Kolkata,West Bengal,200000,100000.0,86557.43,ONGOING,90,2024-04-19,2024-07-18,,Jal Nigam,sanitation,27.0
MA10247,Pune Constituency, Pune,Maharashtra,300000,0,0,recommended,90,2023-01-10,2023-04-10,,PWD,drinking water,
KA09437,Belagavi Constituency,Belagavi,Karnataka,1000000,0,0,recommended,730,2024-08-08,08-08-2026,,PWD,sanitation,
KE10233,Ernakulam Constituency,Ernakulam,Kerala,1500000,0,0, recommended ,270,2024-10-20,2025-07-17,,PWD,sanitation,
KA09876,Mysuru Constituency,Mysuru,Karnataka,300000,150000.0,103556.73,SANCTIONED,730,2024-12-01,2026-12-01,,PWD,electricity,
KA10508,Belagavi Constituency,,Karnataka,500000,500000.0,234198.4,stalled,365,27-03-2023,2024-03-26,,PWD,community hall,38.1
TA10737,Chennai Constituency,Chennai,Tamil Nadu,500000,500000.0,319133.82,COMPLETED,365,2023-01-22,22-01-2024,2024-05-16,Zilla Parishad,electricity,100.0
UT10712,Varanasi Constituency, Varanasi,Uttar Pradesh,200000,200000.0,119259.75,completed,180,2024-11-02,2025-05-01,2025-04-07,PWD,irrigation,100.0
UT10097,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,1000000,1000000.0,705906.45,stalled,90,03-11-2024,2025-02-01,,Rural Dev Dept,community hall,14.3
UT09418,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,300000,300000.0,120072.84,STALLED,365,2024-10-30,2025-10-30,,Jal Nigam,electricity,88.3
UT09498,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,200000,200000.0,187979.99,ongoing,180,2023-03-11,07-09-2023,,Rural Dev Dept,road,74.4
WE10709,Kolkata Constituency,Kolkata,West Bengal,500000,500000.0,825093.21,STALLED,365,13-04-2023,2024-04-12,,PWD,drinking water,18.4
TA09488,Chennai Constituency,Chennai,Tamil Nadu,1500000,750000.0,514074.39,completed,545,2023-07-30,2025-01-25,2025-01-31,PWD,school,100.0
TA09627,Chennai Constituency,Chennai,Tamil Nadu,1500000,1500000.0,795547.09,ONGOING,545,2024-06-24,21-12-2025,,PWD,irrigation,24.0
KA09034,Belagavi Constituency,Belagavi,Karnataka,500000,0,0, recommended ,270,2023-09-30,2024-06-26,,PWD,school,
RA10052,Jodhpur Constituency,Jodhpur,Rajasthan,500000,500000.0,362374.71,completed,545,2023-01-22,2024-07-20,09-08-2024,PWD,school,100.0
AN09362,Guntur Constituency,Guntur,Andhra Pradesh,500000,250000.0,161600.48,completed,730,2023-12-02,2025-12-01,27-04-2026,Rural Dev Dept,community hall,100.0
KA10759,Belagavi Constituency,Belagavi,Karnataka,1000000,500000.0,225236.78,stalled,180,2024-02-14,2024-08-12,,Jal Nigam,electricity,13.0
TA10234,Chennai Constituency,Chennai,Tamil Nadu,200000,100000.0,56877.56,ongoing,180,2024-10-23,2025-04-21,,PWD,school,70.8
BI09962,Muzaffarpur Constituency,Muzaffarpur,Bihar,1000000,1000000.0,421145.42,ongoing,545,2023-03-22,2024-09-17,,Zilla Parishad,community hall,37.9
KE09047,Ernakulam Constituency,Ernakulam,Kerala,750000,375000.0,261275.5,sanctioned,180,2023-08-19,2024-02-15,,Zilla Parishad,school,
TA09907,Madurai Constituency,Madurai,Tamil Nadu,300000,300000.0,223591.74,ongoing,365,2023-11-30,29-11-2024,,PWD,school,45.2
KA10711,Belagavi Constituency,Belagavi,Karnataka,750000,375000.0,1023028.04,SANCTIONED,270,2023-01-03,2023-09-30,,Jal Nigam,drinking water,
UT10605,Varanasi Constituency,Varanasi,Uttar Pradesh,1500000,0,1000.0,recommended,365,07-05-2024,07-05-2025,,Zilla Parishad,community hall,
WE09746,Kolkata Constituency,Kolkata,West Bengal,500000,500000.0,703225.58,sanctioned,270,2023-02-16,2023-11-13,,PWD,electricity,
UT09114,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,2000000,1000000.0,3038139.14,SANCTIONED,270,2023-05-01,2024-01-26,,Rural Dev Dept,road,
UT10404,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,500000,250000.0,817365.77,ONGOING,365,2024-08-28,2025-08-28,,PWD,drinking water,34.0
RA10651,Jodhpur Constituency,Jodhpur,Rajasthan,750000,750000.0,639540.74,ONGOING,730,2024-04-23,2026-04-23,,Rural Dev Dept,road,76.3
MA10030,Pune Constituency,Pune,Maharashtra,1000000,1000000.0,474884.82, completed ,545,2023-12-19,2025-06-16,2025-05-25,Jal Nigam,sanitation,100.0
KA10552,Belagavi Constituency,Belagavi,Karnataka,750000,0,0,RECOMMENDED,545,2023-10-04,2025-04-01,,PWD,irrigation,
RA09733,Jaipur Constituency,Jaipur,Rajasthan,300000,0,0, recommended ,365,2024-01-31,2025-01-30,,Zilla Parishad,community hall,
KA09222,Mysuru Constituency,Mysuru,Karnataka,1500000,0,0,RECOMMENDED,270,2023-11-26,22-08-2024,,PWD,sanitation,
TA09622,Madurai Constituency,Madurai,Tamil Nadu,2000000,0,0,recommended,545,2023-10-07,2025-04-04,,PWD,sanitation,
WE09842,Howrah Constituency,Howrah,West Bengal,300000,0,420646.67,recommended,180,09-09-2024,08-03-2025,,PWD,drinking water,
RA10651,Jodhpur Constituency,Jodhpur,Rajasthan,750000,750000.0,356051.23,ONGOING,730,2024-04-23,2026-04-23,,Rural Dev Dept,road,76.3
AN10523,Krishna Constituency,,Andhra Pradesh,750000,750000.0,408365.67, sanctioned ,365,2023-09-16,2024-09-15,,Zilla Parishad,road,
RA09189,Jodhpur Constituency,Jodhpur,Rajasthan,1000000,500000.0,312501.61,stalled,730,20-05-2023,2025-05-19,,Zilla Parishad,community hall,77.2
BI09072,Muzaffarpur Constituency,Muzaffarpur,Bihar,200000,0,295951.29, recommended ,270,2023-08-31,2024-05-27,,PWD,road,
UT10149,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,1500000,750000.0,2309661.3, ongoing ,365,2024-05-03,2025-05-03,,Zilla Parishad,electricity,33.8
BI10596,Muzaffarpur Constituency,Muzaffarpur,Bihar,300000,300000.0,397824.42,sanctioned,545,2023-03-10,05-09-2024,,Zilla Parishad,school,
KE10197,Kozhikode Constituency,Kozhikode,Kerala,750000,375000.0,314082.22,sanctioned,270,2023-03-10,2023-12-05,,PWD,irrigation,
BI09238,Muzaffarpur Constituency,Muzaffarpur,Bihar,1500000,1500000.0,883036.52, ongoing ,365,29-11-2023,28-11-2024,,Rural Dev Dept,irrigation,28.7
KA09776,Belagavi Constituency,Belagavi,Karnataka,750000,750000.0,683590.4,ongoing,730,19-11-2024,2026-11-19,,Rural Dev Dept,community hall,24.4
UT09208,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,200000,200000.0,120700.58, completed ,90,2024-02-21,21-05-2024,2024-08-16,Jal Nigam,community hall,100.0
MA10582,Nagpur Constituency,Nagpur,Maharashtra,750000,750000.0,1211927.37,STALLED,270,2024-02-11,2024-11-07,,Zilla Parishad,school,39.7
BI10526,Muzaffarpur Constituency,,Bihar,200000,200000.0,194534.38, ongoing ,270,2023-10-13,2024-07-09,,Jal Nigam,irrigation,50.4
AN09039,Guntur Constituency,Guntur,Andhra Pradesh,500000,250000.0,134703.1,completed,180,2024-07-17,2025-01-13,2025-06-19,Rural Dev Dept,electricity,100.0
KE10185,Kozhikode Constituency,Kozhikode,Kerala,750000,750000.0,698530.88,SANCTIONED,365,22-11-2023,21-11-2024,,Jal Nigam,irrigation,
KA10295,Belagavi Constituency, Belagavi,Karnataka,300000,0,0,recommended,90,29-06-2023,27-09-2023,,Zilla Parishad,school,
BI10696,Gaya Constituency,Gaya,Bihar,750000,750000.0,593901.16,ongoing,180,2023-10-14,2024-04-11,,Rural Dev Dept,community hall,70.8
BI10328,Gaya Constituency,Gaya,Bihar,2000000,,0,recommended,270,2024-05-15,2025-02-09,,Zilla Parishad,school,
BI10773,Patna Constituency,Patna,Bihar,750000,0,1313925.43,recommended,545,2024-01-19,17-07-2025,,Jal Nigam,drinking water,
KA09978,Mysuru Constituency,Mysuru,Karnataka,500000,500000.0,250445.53,ongoing,180,2023-09-15,2024-03-13,,Rural Dev Dept,sanitation,26.2
UT09642,Lucknow Constituency,Lucknow,Uttar Pradesh,2000000,2000000.0,1348560.47, sanctioned ,270,2024-10-15,2025-07-12,,Jal Nigam,community hall,
UT10266,Varanasi Constituency,Varanasi,Uttar Pradesh,300000,300000.0,360096.85,stalled,545,2024-06-28,2025-12-25,,Zilla Parishad,sanitation,68.8
BI09969,Gaya Constituency,Gaya,Bihar,200000,100000.0,253376.98,STALLED,90,2023-12-08,2024-03-07,,PWD,electricity,28.0
MA09109,Pune Constituency,Pune,Maharashtra,1000000,1000000.0,480120.92,sanctioned,365,03-02-2023,2024-02-03,,Jal Nigam,road,
UT10585,Lucknow Constituency,Lucknow,Uttar Pradesh,2000000,0,1000.0,RECOMMENDED,90,2023-04-19,2023-07-18,,Rural Dev Dept,drinking water,
BI09986,Muzaffarpur Constituency,Muzaffarpur,Bihar,300000,300000.0,184812.91, stalled ,180,2023-01-23,22-07-2023,,Jal Nigam,school,74.8
TA09537,Madurai Constituency,Madurai,Tamil Nadu,300000,300000.0,238438.76,completed,730,2024-08-20,20-08-2026,2027-02-04,Jal Nigam,road,100.0
RA09389,Jodhpur Constituency,Jodhpur,Rajasthan,500000,250000.0,239816.67,STALLED,365,2024-07-16,16-07-2025,,Jal Nigam,sanitation,53.5
TA09127,Chennai Constituency,Chennai,Tamil Nadu,1000000,1000000.0,532018.97,completed,180,2023-06-20,2023-12-17,2024-03-15,PWD,irrigation,100.0
KE10398,Ernakulam Constituency,Ernakulam,Kerala,500000,0,646105.85,RECOMMENDED,270,2024-11-03,31-07-2025,,Rural Dev Dept,school,
KA10727,Belagavi Constituency,Belagavi,Karnataka,1500000,1500000.0,1119390.9,ongoing,365,2024-01-04,2025-01-03,,Jal Nigam,drinking water,64.8
UT09194,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,500000,500000.0,387124.76,stalled,730,19-09-2023,2025-09-18,,Rural Dev Dept,drinking water,51.5
AN10378,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,200000,200000.0,277891.28,stalled,545,2023-11-28,26-05-2025,,Rural Dev Dept,sanitation,42.2
UT09337,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,1000000,500000.0,1248056.21,ongoing,365,08-03-2023,2024-03-07,,Zilla Parishad,irrigation,78.2
UT09490,Lucknow Constituency,Lucknow,Uttar Pradesh,300000,0,0,recommended,180,2024-07-21,17-01-2025,,Rural Dev Dept,road,
MA10491,Pune Constituency,Pune,Maharashtra,750000,375000.0,1158860.96,stalled,730,2023-06-22,21-06-2025,,Rural Dev Dept,drinking water,22.8
KA10289,Mysuru Constituency,Mysuru,Karnataka,200000,100000.0,65268.38,ongoing,365,2023-06-16,2024-06-15,,Jal Nigam,irrigation,49.8
UT10675,Lucknow Constituency,Lucknow,Uttar Pradesh,300000,0,1000.0,recommended,90,2024-10-21,19-01-2025,,Jal Nigam,sanitation,
TA10543,Madurai Constituency,,Tamil Nadu,500000,250000.0,175560.5,stalled,270,23-12-2023,2024-09-18,,Rural Dev Dept,school,38.5
TA09481,Madurai Constituency,Madurai,Tamil Nadu,2000000,2000000.0,924241.19,ongoing,180,2024-11-16,2025-05-15,,Zilla Parishad,irrigation,76.5
MA10060,Nagpur Constituency,Nagpur,Maharashtra,1500000,0,0,RECOMMENDED,365,2024-02-10,2025-02-09,,Zilla Parishad,school,
TA10186,Coimbatore Constituency,Coimbatore,Tamil Nadu,300000,150000.0,73591.37,completed,365,2024-05-14,14-05-2025,2025-09-26,PWD,school,100.0
KA09071,Mysuru Constituency,Mysuru,Karnataka,500000,250000.0,198831.71,ongoing,90,2023-03-09,2023-06-07,,Rural Dev Dept,community hall,49.2
AN09659,Guntur Constituency,Guntur,Andhra Pradesh,1500000,,575390.34,stalled,270,2023-07-29,24-04-2024,,Rural Dev Dept,electricity,48.6
TA09791,Chennai Constituency,Chennai,Tamil Nadu,1500000,1500000.0,1458456.99,sanctioned,90,11-07-2024,2024-10-09,,Rural Dev Dept,electricity,
AN10577,Visakhapatnam Constituency, Visakhapatnam,Andhra Pradesh,1500000,750000.0,515252.72, stalled ,270,2023-07-21,2024-04-16,,Zilla Parishad,electricity,83.3
KA10619,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,750000,750000.0,404578.55,ongoing,270,05-05-2023,30-01-2024,,Rural Dev Dept,community hall,55.6
KA10254,Mysuru Constituency,Mysuru,Karnataka,750000,750000.0,545620.83,ongoing,90,2023-11-07,2024-02-05,,PWD,sanitation,86.6
RA10563,Jodhpur Constituency,Jodhpur,Rajasthan,1500000,1500000.0,2236613.72,COMPLETED,545,2024-09-10,2026-03-09,2026-06-17,PWD,sanitation,100.0
